Date,Adj Close,Close,High,Low,Open,Volume,MA10,MA20,MA50,RSI,MACD,Return,Momentum,Volatility,Next_Close,Trend
2010-04-06,21.9642333984375,29.31999969482422,29.57999992370605,28.979999542236328,29.149999618530277,47366800,29.560000038146974,29.445500087738036,28.90599994659424,50.171547155856906,0.10749715046810238,0.0017082075940755281,-0.009124719715152052,0.28724733434359284,29.350000381469727,1
2010-04-07,21.9867000579834,29.350000381469727,29.559999465942383,29.13999938964844,29.15999984741211,58318800,29.507000160217284,29.473000144958498,28.90659996032715,50.79095757006122,0.09360023818724628,0.0010232157898284466,-0.014108164925621058,0.2700225971015339,29.920000076293945,1
2010-04-08,22.41370391845703,29.920000076293945,29.979999542236328,29.299999237060547,29.31999969482422,63713800,29.534000205993653,29.52050018310547,28.914999961853027,60.76924258792891,0.12711573569463397,0.019420772995426994,0.021509018131598,0.29796343686793586,30.34000015258789,1
2010-04-09,22.728334426879883,30.34000015258789,30.40999984741211,29.899999618530277,29.950000762939453,54752500,29.56700019836426,29.578500175476073,28.928399963378908,66.20675560340385,0.1854299835806259,0.014037435669217002,0.040466402995557704,0.3668499215615027,30.31999969482422,0
2010-04-12,22.71335792541504,30.31999969482422,30.489999771118164,30.209999084472656,30.25,37068800,29.63300018310547,29.631000137329103,28.951599960327147,65.73947783775304,0.2274091443126558,-0.0006592108656257034,0.03587288078712825,0.4379255532412186,30.450000762939453,1
2010-04-13,22.810741424560547,30.450000762939453,30.5,30.1299991607666,30.149999618530277,41374600,29.719000244140624,29.689000129699707,28.99699996948242,67.35240824602425,0.2680776985328386,0.0042876342158217895,0.038540282396889225,0.5074653739122047,30.81999969482422,1
2010-04-14,23.087909698486328,30.81999969482422,31.0,30.65999984741211,30.790000915527344,68941200,29.82400016784668,29.761500072479247,29.045199966430665,71.46932372646452,0.3264010937157238,0.01215103194135514,0.05008515482959197,0.6161744774828959,30.8700008392334,1
2010-04-15,23.125362396240234,30.8700008392334,30.950000762939453,30.709999084472656,30.81999969482422,52745400,29.982000160217286,29.823500156402588,29.09340000152588,71.98348465920184,0.37236508614845576,0.0016223603148697308,0.031751362316745135,0.6646938399230302,30.670000076293945,0
2010-04-16,22.97554588317871,30.670000076293945,30.979999542236328,30.600000381469727,30.790000915527344,88703100,30.13300018310547,29.876500129699707,29.134200019836427,66.79802763649515,0.38817880755045664,-0.006478806527444814,0.010876727819591148,0.6276951142988625,31.040000915527344,1
2010-04-19,23.25271987915039,31.040000915527344,31.25,30.76000022888184,30.770000457763672,64970300,30.310000228881837,29.94900016784668,29.198200035095216,70.96509332906535,0.42566052166407786,0.012063933430485507,0.02374674234663776,0.6065019968142804,31.36000061035156,1
2010-04-20,23.492429733276367,31.36000061035156,31.440000534057617,31.1299991607666,31.21999931335449,52199500,30.51400032043457,30.03700017929077,29.265000038146972,74.00391960556969,0.47570274602211526,0.010309268214748757,0.029885051711383337,0.5789685674997412,31.32999992370605,0
2010-04-21,23.4699649810791,31.32999992370605,31.5,31.229999542236328,31.32999992370605,55343100,30.7120002746582,30.109500217437745,29.337200050354003,73.2300970889237,0.5070952858748115,-0.0009566545300259133,0.016547703891362397,0.46377210582566547,31.38999938964844,1
2010-04-22,23.51490974426269,31.38999938964844,31.530000686645508,30.899999618530277,31.040000915527344,84847600,30.859000205993652,30.19650020599365,29.404800033569337,73.81970333648312,0.5306979991579439,0.001915080309240258,0.016844785755695924,0.41527631803280945,30.959999084472656,0
2010-04-23,23.19278335571289,30.959999084472656,31.57999992370605,30.649999618530277,31.1200008392334,126766600,30.92100009918213,30.244000148773193,29.464200019836426,63.09434566932089,0.5088402943468502,-0.013698640125414774,0.00945546160604227,0.3733466713889659,31.11000061035156,1
2010-04-26,23.305160522460938,31.11000061035156,31.280000686645508,30.86000061035156,31.0,63649300,31.000000190734863,30.316500186920166,29.52400001525879,65.00447843898212,0.4978824958402157,0.00484501066907761,0.0022551447409655534,0.3103043659709156,30.850000381469727,0
2010-04-27,23.11038398742676,30.850000381469727,31.25,30.75,30.950000762939453,68730900,31.04000015258789,30.37950019836426,29.582400016784668,59.27752749588898,0.4628826924744729,-0.008357448530403433,-0.016262762084050753,0.2517935218007379,30.90999984741211,1
2010-04-28,23.15532684326172,30.90999984741211,31.0,30.6200008392334,30.920000076293945,64557900,31.04900016784668,30.43650016784668,29.633600006103517,60.15002968427809,0.434972459855981,0.0019448773160606336,-0.013405683923291223,0.24456075677070843,31.0,1
2010-04-29,23.222753524780277,31.0,31.43000030517578,30.670000076293945,30.93000030517578,52665200,31.06200008392334,30.522000122070313,29.68180000305176,61.483133225226204,0.4153280167304878,0.0029116840191580895,-0.012424319758892799,0.23733706747889832,30.540000915527344,0
2010-04-30,22.87816047668457,30.540000915527344,31.07999992370605,30.520000457763672,31.06999969482422,63214800,31.04900016784668,30.591000175476076,29.713200035095216,51.922440099162905,0.3585089047884189,-0.014838680144279248,-0.013565832731434191,0.26333103375367545,30.86000061035156,1
2010-05-03,23.11787223815918,30.86000061035156,31.059999465942383,30.57999992370605,30.670000076293945,43989500,31.0310001373291,30.670500183105467,29.755000038146974,56.938883883477175,0.33543397616122306,0.010478051251842535,-0.008036001128100767,0.27008001597154774,30.1299991607666,0
2010-05-04,22.57101058959961,30.1299991607666,30.549999237060547,29.75,30.520000457763672,82085600,30.907999992370605,30.711000156402587,29.783000030517577,45.32132308823712,0.25529898509141447,-0.02365526361461212,-0.023338775098868392,0.3664787438377731,29.850000381469727,0
2010-05-05,22.361263275146484,29.850000381469727,30.09000015258789,29.690000534057617,29.770000457763672,66833800,30.760000038146973,30.73600015640259,29.813400039672853,41.79855262477828,0.1672696850775246,-0.00929302313627245,-0.03429309191766716,0.4632013477817589,28.979999542236328,0
2010-05-06,21.709529876708984,28.979999542236328,29.8799991607666,27.90999984741211,29.59000015258789,128613000,30.51900005340576,30.689000129699707,29.820400047302247,33.170985327635734,0.026992876693864076,-0.029145756385767996,-0.06516130508915075,0.6767316925552951,28.209999084472656,0
2010-05-07,21.132707595825195,28.209999084472656,28.950000762939453,27.31999969482422,28.93000030517578,173718100,30.244000053405763,30.582500076293947,29.812600021362304,27.71788806628669,-0.1446427547296807,-0.026570064524723325,-0.07629344339246735,0.9719652132841702,28.940000534057617,1
2010-05-10,21.679567337036133,28.940000534057617,29.479999542236328,28.709999084472656,29.01000022888184,86653300,30.02700004577637,30.513500118255614,29.818000030517577,38.10629134064971,-0.21923303118033033,0.025877400683318896,-0.06221646268049341,0.9990003409647441,28.8799991607666,0
2010-05-11,21.634614944458008,28.8799991607666,29.649999618530277,28.56999969482422,28.68000030517578,63789400,29.829999923706055,30.435000038146974,29.815200004577637,37.62760972369834,-0.2799607586770705,-0.0020733024251469168,-0.041486891298280315,1.0128181874756803,29.440000534057617,1
2010-05-12,22.054126739501957,29.440000534057617,29.57999992370605,28.920000076293945,28.979999542236328,47146800,29.682999992370604,30.36600008010864,29.834800033569337,44.619856215959594,-0.2796765523373175,0.019390629832558126,-0.013735338096230953,0.9429160454278996,29.239999771118164,0
2010-05-13,21.904300689697266,29.239999771118164,29.729999542236328,29.18000030517578,29.26000022888184,45188800,29.506999969482422,30.28450002670288,29.850400047302244,42.775492359509876,-0.29222116319066416,-0.006793504052694632,0.008971712663518261,0.8268962123437508,28.93000030517578,0
2010-05-14,21.67207336425781,28.93000030517578,29.209999084472656,28.63999938964844,29.200000762939453,63334000,29.345999908447265,30.197500038146973,29.85640007019043,40.01459156695695,-0.32344870842797135,-0.010601897003042593,0.025522908332862304,0.7572203242740301,28.940000534057617,1
2010-05-17,21.679567337036133,28.940000534057617,29.229999542236328,28.450000762939453,29.1200008392334,46053300,29.153999900817873,30.092500019073487,29.863400077819826,40.148794610005886,-0.3434309696754205,0.00034566985054773625,0.0,0.5441038414763851,28.600000381469727,0
2010-05-18,21.521528244018555,28.600000381469727,29.0,28.399999618530277,28.8700008392334,52690600,29.001000022888185,29.954500007629395,29.862800102233887,37.10896371129503,-0.3822953635124833,-0.011748450114496989,-0.009695248872349405,0.4453079082483581,28.239999771118164,0
2010-05-19,21.25063705444336,28.239999771118164,28.690000534057617,27.790000915527344,28.520000457763672,61746700,28.839999961853028,29.8,29.85160011291504,34.15978649409662,-0.4371060300110159,-0.01258743376048388,-0.040760894740855536,0.3921170142991567,27.11000061035156,0
2010-05-20,20.400318145751957,27.11000061035156,27.84000015258789,27.040000915527344,27.649999618530277,87991100,28.65300006866455,29.586000061035158,29.81440013885498,26.926160621570205,-0.5652099777845692,-0.04001413491236239,-0.07284538910532123,0.6672838850551759,26.84000015258789,0
2010-05-21,20.19713020324707,26.84000015258789,27.11000061035156,26.440000534057617,26.6299991607666,117596300,28.516000175476073,29.380000114440918,29.76760013580322,25.534785686425252,-0.6806736773400424,-0.00995944122777237,-0.07224335051990904,0.8762571391784885,26.270000457763672,0
2010-05-24,19.768211364746094,26.270000457763672,26.86000061035156,26.26000022888184,26.850000381469727,73711700,28.24900016784668,29.138000106811525,29.707600135803222,22.8503256489266,-0.8088497859539245,-0.021236948270630274,-0.0922598488950197,1.108667245579994,26.06999969482422,0
2010-05-25,19.61771011352539,26.06999969482422,26.32999992370605,25.3799991607666,25.649999618530277,98373600,27.968000221252442,28.899000072479247,29.64320011138916,21.97727337276568,-0.9160094785103574,-0.007613275959435506,-0.08846156129021332,1.27464858709737,25.01000022888184,0
2010-05-26,18.82005882263184,25.01000022888184,26.61000061035156,24.559999465942383,26.229999542236328,176684100,27.525000190734865,28.604000091552734,29.55600009918213,18.042622556271127,-1.0740860100925893,-0.04065974216918866,-0.11437675525549174,1.4622300301208173,26.0,1
2010-05-27,19.565038681030277,26.0,26.36000061035156,25.729999542236328,25.729999542236328,136433600,27.201000213623047,28.354000091552734,29.4834001159668,30.54884111858111,-1.1067205073958242,0.03958415681959471,-0.0409443225880165,1.3975252777767986,25.799999237060547,0
2010-05-28,19.41452980041504,25.799999237060547,26.1200008392334,25.65999984741211,25.84000015258789,67496900,26.888000106811525,28.117000007629393,29.407200088500975,29.56725105874233,-1.1356311230400173,-0.0076923370361328125,-0.03874817099906269,1.3153522497932526,25.88999938964844,1
2010-06-01,19.48226356506348,25.88999938964844,26.309999465942383,25.520000457763672,25.530000686645508,76152400,26.582999992370606,27.868499946594238,29.33320007324219,30.64718155142053,-1.1381607257110495,0.0034883781104386724,-0.014465209801811318,1.1267659152181078,26.459999084472656,1
2010-06-02,19.91118049621582,26.459999084472656,26.479999542236328,25.729999542236328,26.059999465942383,65718800,26.368999862670897,27.68499994277954,29.270400047302246,37.213247584621925,-1.0817020544193454,0.02201621121134978,0.014959700583573987,0.8765646929208301,26.86000061035156,1
2010-06-03,20.21219062805176,26.86000061035156,26.93000030517578,26.40999984741211,26.549999237060547,67837000,26.23099994659424,27.53549995422363,29.210000076293944,41.405700606582464,-0.993232010124455,0.015117216164744152,0.07397042641100482,0.6205098491760308,25.790000915527344,0
2010-06-04,19.407005310058597,25.790000915527344,26.56999969482422,25.6200008392334,26.100000381469727,89832200,26.098999977111816,27.376000022888185,29.132800102233887,34.72594017862666,-0.9979550905617387,-0.03983617537267847,-0.008076887864332916,0.5490284667182236,25.290000915527344,0
2010-06-07,19.030759811401367,25.290000915527344,25.82999992370605,25.239999771118164,25.81999969482422,80456200,25.944000053405762,27.23000011444092,29.038400115966798,32.11842956301024,-1.0301688420090471,-0.019387358753406136,-0.01976737738815948,0.5352090737379418,25.11000061035156,0
2010-06-08,18.895313262939453,25.11000061035156,25.26000022888184,24.649999618530277,25.25,87355000,25.82800006866455,27.038500118255616,28.947400131225585,31.209872950358132,-1.0580267190030526,-0.007117449531813591,-0.030127415901320842,0.5804938143297976,24.790000915527344,0
2010-06-09,18.654504776000977,24.790000915527344,25.520000457763672,24.75,25.21999931335449,87794000,25.700000190734862,26.834000205993654,28.851400146484377,29.606460724654227,-1.093322447642418,-0.012743914259097822,-0.06311406752562232,0.65724985538466,25.0,1
2010-06-10,18.812536239624023,25.0,25.149999618530277,24.780000686645508,25.1299991607666,78930900,25.69900016784668,26.61200017929077,28.756000137329103,32.07278139380175,-1.0917642175000282,0.008471120480722627,-0.06924797349538159,0.6584229197139944,25.65999984741211,1
2010-06-11,19.30918312072754,25.65999984741211,25.71999931335449,24.770000457763672,25.040000915527344,68057700,25.66500015258789,26.43300018310547,28.683400115966798,39.273948690603056,-1.025452063976676,0.026399993896484286,-0.005040754691752025,0.6498757818489452,25.5,0
2010-06-14,19.188777923583984,25.5,25.959999084472656,25.46999931335449,25.86000061035156,50972400,25.635000228881836,26.26150016784668,28.610200119018554,38.216236757645476,-0.9745755547251385,-0.0062353799050488545,0.0083036408410615,0.6498758111983037,26.57999992370605,1
2010-06-15,20.001483917236328,26.57999992370605,26.649999618530277,25.739999771118164,25.75,81641500,25.7040002822876,26.143500137329102,28.556400108337403,48.33150661278811,-0.837454927583142,0.0423529381845511,0.05854238461262673,0.7134763803107596,26.31999969482422,0
2010-06-16,19.805831909179688,26.31999969482422,26.57999992370605,26.229999542236328,26.46999931335449,48698000,25.690000343322755,26.029500102996828,28.4964001083374,46.36355448947689,-0.7412213499031104,-0.009781799459297358,0.06171838333166635,0.6982038871101984,26.3700008392334,1
2010-06-17,19.84346008300781,26.3700008392334,26.670000076293945,26.040000915527344,26.559999465942383,47995500,25.64100036621094,25.93600015640259,28.436800117492677,46.812080973367244,-0.6533890100026021,0.0018997395512512227,0.05480003356933594,0.6197569491165045,26.440000534057617,1
2010-06-18,19.896137237548828,26.440000534057617,26.530000686645508,26.170000076293945,26.3700008392334,52075600,25.706000328063965,25.90250015258789,28.367200126647948,47.474298768419445,-0.5715444488409815,0.002654520007449923,0.030397532785806813,0.6692315857191294,25.950000762939453,0
2010-06-21,19.52741050720215,25.950000762939453,26.88999938964844,25.88999938964844,26.780000686645508,54625300,25.772000312805176,25.858000183105467,28.27940013885498,43.400779357010265,-0.5399961909392701,-0.018532517444051932,0.017647088742723582,0.6560622395141995,25.770000457763672,0
2010-06-22,19.39195442199707,25.770000457763672,26.450000762939453,25.76000022888184,26.15999984741211,55985400,25.838000297546387,25.83300018310547,28.18840015411377,41.97591522772091,-0.5234840908201654,-0.006936427741183304,-0.030474020627064058,0.6139090932124682,25.309999465942383,0
2010-06-23,19.045808792114254,25.309999465942383,25.780000686645508,25.21999931335449,25.780000686645508,61466200,25.89000015258789,25.79500017166138,28.085600128173827,38.497520280887336,-0.5412768653927031,-0.01785025159682163,-0.038373869323427456,0.5318105026729654,25.0,0
2010-06-24,18.812536239624023,25.0,25.71999931335449,24.93000030517578,25.459999084472656,85243400,25.89000015258789,25.794500160217286,27.969200134277344,36.31360900109871,-0.5737779781911776,-0.012248102429220697,-0.05195300703954109,0.5318105026729654,24.530000686645508,0
2010-06-25,18.458860397338867,24.530000686645508,25.11000061035156,24.309999465942383,25.049999237060547,156256700,25.77700023651123,25.72100019454956,27.842400131225585,33.23523131769372,-0.6301958553442866,-0.018799972534179643,-0.0722390245397998,0.6843009647669442,24.309999465942383,0
2010-06-28,18.29330825805664,24.309999465942383,24.61000061035156,24.1200008392334,24.51000022888184,73784800,25.658000183105468,25.646500205993654,27.715200119018554,31.873189131294012,-0.6847661316275193,-0.008968659378101762,-0.06319850669674132,0.8265162696620951,23.309999465942383,0
2010-06-29,17.540803909301758,23.309999465942383,24.200000762939453,23.11000061035156,24.1299991607666,119882100,25.331000137329102,25.51750020980835,27.560600090026856,26.547507525490644,-0.7994890987254699,-0.041135336156669644,-0.09545987381153387,1.0404003419036276,23.01000022888184,0
2010-06-30,17.315053939819336,23.01000022888184,23.68000030517578,22.950000762939453,23.299999237060547,81050500,25.000000190734863,25.34500026702881,27.393600082397462,25.187802235216836,-0.9041923414454978,-0.012869980434742745,-0.09087314443271588,1.20439964974401,23.15999984741211,1
2010-07-01,17.42792510986328,23.15999984741211,23.31999969482422,22.729999542236328,23.09000015258789,92239400,24.679000091552734,25.160000228881835,27.230200080871583,27.195660212052047,-0.9639548288055444,0.006518888180713445,-0.07360000610351558,1.2262633166803723,23.270000457763672,1
2010-07-02,17.510704040527344,23.270000457763672,23.479999542236328,23.049999237060547,23.36000061035156,62485100,24.36200008392334,25.034000205993653,27.067800102233885,28.706778427307924,-0.9910170727341701,0.004749594606057617,-0.05136568257691887,1.1260926968785312,23.81999969482422,1
2010-07-06,17.924577713012695,23.81999969482422,24.09000015258789,23.57999992370605,23.700000762939453,73592000,24.148999977111817,24.960500144958495,26.92500011444092,35.873646247314014,-0.9570514606308684,0.023635549043448778,-0.020156305301636923,0.9849473007830994,24.299999237060547,1
2010-07-07,18.28578758239746,24.299999237060547,24.31999969482422,23.61000061035156,23.81999969482422,79965300,24.001999855041504,24.920000076293945,26.788800086975098,41.40935058185379,-0.8812430949512411,0.020151114541811843,0.04247103362505977,0.8103605869010729,24.40999984741211,1
2010-07-08,18.368560791015625,24.40999984741211,24.6200008392334,23.96999931335449,24.600000381469727,50758100,23.911999893188476,24.901000022888184,26.660000076293944,42.6315674651608,-0.8030314424397105,0.004526774230667385,0.06084309450692693,0.6899886961671471,24.270000457763672,0
2010-07-09,18.26321220397949,24.270000457763672,24.40999984741211,24.149999618530277,24.32999992370605,53806100,23.838999938964843,24.864500045776367,26.527200088500976,41.44655177119248,-0.7437711937209848,-0.0057353293946570405,0.047927487809357405,0.5940342158302648,24.82999992370605,1
2010-07-12,18.684606552124023,24.82999992370605,24.88999938964844,24.420000076293945,24.43000030517578,49854200,23.868999862670897,24.823000049591066,26.403800086975096,47.70799244729012,-0.6441938768579654,0.02307373116522715,0.06703908187599161,0.6387043159076774,25.1299991607666,1
2010-07-13,18.910356521606445,25.1299991607666,25.299999237060547,24.899999618530277,25.13999938964844,61928700,23.95099983215332,24.804500007629393,26.295600051879884,50.74660407069814,-0.5349046566800268,0.01208212798962327,0.054995780131224414,0.7453476040816962,25.440000534057617,1
2010-07-14,19.14364051818848,25.440000534057617,25.61000061035156,25.1200008392334,25.5,72808100,24.163999938964842,24.747500038146974,26.187200050354004,53.738119925152084,-0.41845396543272173,0.012335908620920044,0.046913635094211203,0.8401348188081798,25.51000022888184,1
2010-07-15,19.19631767272949,25.51000022888184,25.59000015258789,24.979999542236328,25.5,56934700,24.413999938964842,24.707000064849854,26.094800071716307,54.41145016438805,-0.3168649414731277,0.002751560273377862,0.04506351447545587,0.8304911581273713,24.88999938964844,0
2010-07-16,18.72975349426269,24.88999938964844,25.63999938964844,24.8799991607666,25.51000022888184,65064800,24.586999893188477,24.632999992370607,25.995600051879883,47.778346690713384,-0.2831201612559049,-0.024304227113704502,0.025545897000032403,0.7119776431705899,25.229999542236328,1
2010-07-19,18.9856071472168,25.229999542236328,25.299999237060547,24.90999984741211,24.959999084472656,38181800,24.782999801635743,24.57249994277954,25.920600051879884,51.285511208923054,-0.2263329832581249,0.013660110925084679,0.016109529591596283,0.563423155957876,25.479999542236328,1
2010-07-20,19.173728942871094,25.479999542236328,25.479999542236328,24.700000762939453,24.86000061035156,45530700,24.94899978637695,24.548999881744386,25.866000061035155,53.74534921886141,-0.15931929128541356,0.00990883886388838,0.013927592246646414,0.48761213609034193,25.1200008392334,0
2010-07-21,18.90282821655273,25.1200008392334,25.649999618530277,24.979999542236328,25.600000381469727,73297300,25.03099994659424,24.51649990081787,25.78960006713867,49.84239987596886,-0.13371792725819276,-0.014128677765719244,-0.012578604092237433,0.4321380620012418,25.84000015258789,1
2010-07-22,19.44463348388672,25.84000015258789,25.989999771118164,25.46999931335449,25.51000022888184,73016400,25.173999977111816,24.542999935150146,25.7288000869751,56.62650100971266,-0.054700184835272836,0.028662392089970457,0.012936100382015425,0.4403331900712615,25.809999465942383,0
2010-07-23,19.422060012817383,25.809999465942383,26.020000457763672,25.25,25.84000015258789,108520100,25.327999877929688,24.583499908447266,25.656200065612794,56.28489052904641,0.005438449579457938,-0.0011610172781869599,0.03696263956826629,0.34883303691609485,26.100000381469727,1
2010-07-26,19.640281677246094,26.100000381469727,26.200000762939453,25.799999237060547,25.86000061035156,67249900,25.454999923706055,24.661999893188476,25.593400077819823,58.868007455697864,0.0756276128287432,0.011235990760480874,0.03448279250964603,0.3773962102477541,26.15999984741211,1
2010-07-27,19.6854305267334,26.15999984741211,26.239999771118164,25.959999084472656,26.13999938964844,60672100,25.557999992370604,24.754499912261963,25.53800006866455,59.40250344137685,0.1345435515427731,0.002298830079136005,0.026687610572700082,0.41728758410712036,25.950000762939453,0
2010-07-28,19.52741050720215,25.950000762939453,26.190000534057617,25.82999992370605,26.06999969482422,69704800,25.60900001525879,24.886499977111818,25.47820007324219,56.62881989229967,0.16241743922069674,-0.008027487985380444,0.033041397132826944,0.4321639425634778,26.030000686645508,1
2010-07-29,19.58761405944824,26.030000686645508,26.40999984741211,25.600000381469727,26.1299991607666,69446200,25.661000061035157,25.0375,25.426800079345703,57.44402991829605,0.18878680451504692,0.003082848607091737,0.007352961800914937,0.44985079245679155,25.809999465942383,0
2010-07-30,19.422060012817383,25.809999465942383,25.84000015258789,25.350000381469727,25.75,83534800,25.75300006866455,25.169999980926512,25.378200073242187,54.41497658070195,0.18974519214524221,-0.008451833073365833,0.0,0.35969283077708564,26.32999992370605,1
2010-08-02,19.813356399536133,26.32999992370605,26.3799991607666,25.75,25.989999771118164,55044600,25.863000106811523,25.322999954223633,25.362600059509276,59.80945253803428,0.22981524527089903,0.020147247908696597,0.008812242868763143,0.3500491379414984,26.15999984741211,0
2010-08-03,19.6854305267334,26.15999984741211,26.350000381469727,25.96999931335449,26.200000762939453,56877700,25.9310001373291,25.439999961853026,25.34900005340576,57.41724156794025,0.24502892473597626,-0.0064565163990328855,0.0,0.3330146748034897,25.729999542236328,0
2010-08-04,19.361862182617188,25.729999542236328,26.239999771118164,25.440000534057617,26.149999618530277,78531900,25.992000007629393,25.511499977111818,25.338200035095216,51.77614313893423,0.21985410310928089,-0.016437320630119157,-0.008477888795183408,0.19538011347105827,25.3700008392334,0
2010-08-05,19.09095764160156,25.3700008392334,25.57999992370605,25.209999084472656,25.489999771118164,64922100,25.945000076293944,25.55950002670288,25.324200057983397,47.56298900050021,0.16890693489315822,-0.013991399510597913,-0.02535535267007183,0.2759326755160418,25.549999237060547,1
2010-08-06,19.226408004760746,25.549999237060547,25.559999465942383,25.020000457763672,25.18000030517578,55982100,25.91900005340576,25.623499965667726,25.335000038146973,49.764111079118614,0.14142504355456254,0.007094930700545676,-0.01007362395434841,0.30116257312379413,25.61000061035156,1
2010-08-09,19.271560668945312,25.61000061035156,25.729999542236328,25.3700008392334,25.549999237060547,57096500,25.870000076293945,25.6625,25.327200050354005,50.50987604563492,0.12306840013523512,0.0023483904141954337,-0.027345207574658748,0.30822063139068573,25.06999969482422,0
2010-08-10,18.865209579467773,25.06999969482422,25.34000015258789,24.8799991607666,25.32999992370605,87257700,25.761000061035155,25.65950002670288,25.31260005950928,44.156551712364866,0.06420692954941742,-0.021085548717600266,-0.04166667274257341,0.37890050414511556,24.86000061035156,0
2010-08-11,18.707185745239254,24.86000061035156,24.899999618530277,24.559999465942383,24.68000030517578,76746900,25.65200004577637,25.630500030517577,25.29200008392334,41.946859603805756,0.0006066261461938893,-0.008376509255244025,-0.033812629124094884,0.46539816166380676,24.489999771118164,0
2010-08-12,18.42875862121582,24.489999771118164,24.68000030517578,24.36000061035156,24.420000076293945,70240500,25.497999954223634,25.579500007629395,25.25260009765625,38.309294621714905,-0.07874532097348208,-0.014883380134726454,-0.03468667871521547,0.569557226833675,24.399999618530277,0
2010-08-13,18.36102867126465,24.399999618530277,24.670000076293945,24.239999771118164,24.350000381469727,45263500,25.356999969482423,25.555000019073486,25.203400077819825,37.45838089553877,-0.14719776668994555,-0.003674975640221456,-0.04500977114951077,0.6522618762298501,24.5,1
2010-08-16,18.4362907409668,24.5,24.61000061035156,24.299999237060547,24.36000061035156,40909700,25.173999977111816,25.51850004196167,25.177600059509277,39.07758493760565,-0.19117389439397314,0.004098376353816713,-0.043342467157259534,0.6038616527854728,24.709999084472656,1
